"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"UgBUE0pOJDwUdQ53XJt8MQ",2,5005,544.9500000000000000,0.10829170827007158676,0.06753246751897453196,0.05755395680268181693,0.18098958309766981367,0.43767312898151487817,0.45152354445561345026,0.53987729730136627422,0.74999998295454584194,0.49999987500003124999,0.000000000000,0.59999998800000024000,0.33333322222225925925,0.99999900000099999900,0.25999999480000010400,0.00000000000000000000,0.00000000000000000000,0.04980842892793705392,0.00671140935093013858,0.00671140935093013858,0.35294116608996570324,0.44117645761245712905,0.20588234688581332689,0.00000000000000000000,0.99999990000001000000,0.00000000000000000000
"60840",1,4980,-572.2500000000000000,0.16224899595135562330,0.14397590358554700731,0.04653868525506766419,0.40979689317825938688,0.45102040724281549542,0.16326530578925447798,0.48749999390625007617,0.81102361885423772105,0.30508474059178405777,0.74999981250004687499,0.42857142091836748360,0.74999990625001171875,0.99999900000099999900,0.30357142315051030088,0.00000000000000000000,0.00000000000000000000,0.04318936862727784509,0.01960784294502114760,0.00980392147251057380,0.76799999385600004915,0.18399999852800001178,0.04799999961600000307,0.69999993000000700000,0.29999997000000300000,0.00000000000000000000
"3JJFur5lKFioWrjt/C/jPQ",1,4960,1343.2000000000000000,0.25040322575596709158,0.18487903222079051770,0.08415584411212683423,0.38840188780283082414,0.46708860700368530759,0.23037974654382310564,0.49999999725274726784,0.78387096521331946705,0.49999999456521745038,0.55555552469135973937,0.49999999698795182537,0.27999998880000044800,0.16666663888889351852,0.15060240873131079078,0.19999999200000032000,0.33333327777778703704,0.07575757552800734688,0.02958579864150415005,0.02366863891320332004,0.45578230982461013725,0.39455782044518489493,0.14965986292748392566,0.53571426658163333637,0.21428570663265333455,0.24999999107142889031
"5dkkHNLBjijQBSva2+Dcbg",1,4949,-4270.3500000000000000,0.18771468979840074969,0.13780561726857837598,0.06063774173516061593,0.30375426595242810072,0.41013071828410013352,0.24509803881519928298,0.53999999640000002400,0.66108786334272860526,0.32203389284688317209,0.59999988000002400000,0.52212388918474434350,0.64285709693877879009,0.99999950000024999988,0.21238937865142142786,0.07142856632653097668,0.00000000000000000000,0.06211180104934223277,0.01369863004316006820,0.02739726008632013640,0.65979380763099167391,0.21649484312891914300,0.12371133893081093886,0.39999998000000100000,0.39999998000000100000,0.19999999000000050000
"06w42knuR1PpEqpDZdu9hQ",1,4935,3568.6500000000000000,0.19392097260508186979,0.14083080037673134744,0.04081632650925362297,0.38940285921833233035,0.46092503913728063933,0.22966507140404294832,0.44444444135802471279,0.79487179147490687404,0.44285713653061233528,0.35714283163265488338,0.47222221894290125734,0.39999998400000064000,0.66666655555557407407,0.18055555430169753957,0.23999999040000038400,0.33333327777778703704,0.04815864009020215272,0.00000000000000000000,0.01428571418367347012,0.63207546573513711571,0.29245282742969030727,0.07547169740121040188,0.46666663555555762963,0.53333329777778014815,0.00000000000000000000
"uTOpY2G4ZEo3vPkLBH4eSw",1,4926,414.4000000000000000,0.37596427113764428113,0.06658546486671021826,0.00976205002455030505,0.21592748455295322611,0.37547649277288659925,0.27700127047204493617,0.52981651254629240242,0.67391303859483305366,0.31428570530612270554,0.66666644444451851849,0.53106212318424424212,0.44705881826989625565,0.55555552469135973937,0.05010020030040040020,0.09411764595155710645,0.00000000000000000000,0.02222222212345679056,0.00000000000000000000,0.04494381971973236270,0.54545453305785152141,0.38636362758264482767,0.06818181663223144018,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"jmFQQ6jPlv9WSXLZsW77oA",1,4913,-1042.3000000000000000,0.11886830854490773284,0.10238143698302840688,0.05811965808654150536,0.34595959552277828848,0.49347258356795670087,0.38120104339111999115,0.45205479142428225052,0.64968152452432149985,0.47058822145328760432,0.66666655555557407407,0.29999999250000018750,0.49999987500003124999,0.00000000000000000000,0.39999999000000025000,0.00000000000000000000,0.00000000000000000000,0.03690036886752631414,0.03539822977523690464,0.02654867233142767848,0.49090908198347123666,0.38181817487603318407,0.12727272495867772802,0.17647057785467189090,0.58823525951557296967,0.23529410380622918787
"i2x1eL+mIQqYlIMSJhVgqQ",1,4910,1117.0000000000000000,0.12545824844695351355,0.11670061097419539491,0.05667276047734749514,0.22850412222791033895,0.47317073055324212060,0.39756097464009518380,0.57055214373894390344,0.62820512417817228091,0.36666665444444485185,0.00000000000000000000,0.74999993750000520833,0.000000000000,0.000000000000,0.08333332638888946759,0.000000000000,0.000000000000,0.05511811001922003929,0.01818181801652892712,0.00909090900826446356,0.65909090160123975453,0.17045454351756200548,0.17045454351756200548,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"eCAecBbU67tSb3pijS87pw",1,4904,488.4000000000000000,0.14620717778421550208,0.11174551384344504204,0.04707302350810318436,0.31333333291555555611,0.40142517719376442472,0.19239904942423028640,0.51851851211705540596,0.64150942992761364825,0.52499998687500032812,0.24999993750001562500,0.66666665497076043911,0.99999980000003999999,0.000000000000,0.15789473407202220926,0.00000000000000000000,0.000000000000,0.03508771917513080991,0.00000000000000000000,0.02247190985986618135,0.58333332361111127315,0.31666666138888897685,0.09999999833333336111,0.30769228402367045972,0.53846149704142330451,0.15384614201183522986
"4WA+A2PCQNTvySj2fInTig",1,4898,390.5000000000000000,0.15557370352070769630,0.12004899956716026959,0.03656509693265091583,0.33333333295668549948,0.38028168937569076584,0.23742454680598682735,0.55932202915828788849,0.68224298746615426418,0.41509433179067298508,0.49999995833333680556,0.68181817148760346231,0.39999992000001600000,0.33333322222225925925,0.19696969398530766689,0.00000000000000000000,0.66666644444451851849,0.04609929061666918221,0.00000000000000000000,0.00645161286160249767,0.73493975018144879299,0.19277108201480624079,0.07228915575555234029,0.39999992000001600000,0.19999996000000800000,0.39999992000001600000
"BaizZSWmRuGkM3ne5YVEoA",1,4892,3001.4500000000000000,0.14779231395180042642,0.10486508583302021958,0.03126744833541739345,0.22361546476111236702,0.36923076852071006054,0.21538461497041420198,0.63392856576849494850,0.38020833135308160754,0.37931033174791959490,0.59999988000002400000,0.56701030343288346976,0.37499995312500585937,0.00000000000000000000,0.11340206068657669395,0.00000000000000000000,0.33333322222225925925,0.05163043464230860152,0.00877192974761465134,0.00000000000000000000,0.67142856183673483090,0.24285713938775515160,0.08571428448979593586,0.59999988000002400000,0.39999992000001600000,0.00000000000000000000
"h8z29TrM4NiMrThJvMDjZw",2,4890,1773.5000000000000000,0.13844580774264911907,0.11451942737944387988,0.03972758227030216670,0.30354391324569504893,0.41926345490293638838,0.23512747808745756916,0.59036143867034411241,0.57446808103214126928,0.57142855102040889213,0.85714273469389504373,0.64615383621301790442,0.00000000000000000000,0.99999950000024999988,0.19999999692307697041,0.00000000000000000000,0.00000000000000000000,0.02928870280632341922,0.00714285709183673506,0.00000000000000000000,0.67499999156250010547,0.23749999703125003711,0.08749999890625001367,0.30769228402367045972,0.53846149704142330451,0.15384614201183522986
"Tfta+fJHzNgbL1YWEvLjkg",1,4890,-386.0500000000000000,0.15501022491717582313,0.11308793453720083138,0.04999999996875000002,0.32356134601133404342,0.39842208994394065100,0.21499013764301747999,0.50458715133406283180,0.73446327268664817691,0.51020407122032507714,0.49999995833333680556,0.66346153208210065306,0.66666659259260082304,0.66666644444451851849,0.08653846070636095475,0.00000000000000000000,0.00000000000000000000,0.04838709657908428799,0.00000000000000000000,0.03669724736975002413,0.56521738311279154909,0.31884057508926702769,0.11594202730518801007,0.39999997333333511111,0.46666663555555762963,0.13333332444444503704
"EwOhRwTzy7RXT2j1KIZ7jQ",1,4889,347.5000000000000000,0.11863366739238419567,0.11474739208125436857,0.06196999343641879097,0.19654088019411811290,0.40584415452648001777,0.40909090776269185791,0.50793650390526584202,0.65853657733491978860,0.44444439506173388203,0.99999900000099999900,0.66666644444451851849,0.000000000000,0.000000000000,0.33333322222225925925,0.000000000000,0.000000000000,0.08955223836043662507,0.00000000000000000000,0.00000000000000000000,0.56666665722222237963,0.18333333027777782870,0.24999999583333340278,0.66666644444451851849,0.33333322222225925925,0.00000000000000000000
"LN740C+2ztZhW6aE1imHtA",1,4874,229.1000000000000000,0.10299548623245886618,0.08288879768508641820,0.02726653031542840469,0.34722222173996913647,0.44386422860609861983,0.22715404640429752897,0.57471263707226853940,0.77142856591836738630,0.47368419806094215629,0.49999987500003124999,0.44444443209876577503,0.44444439506173388203,0.00000000000000000000,0.13888888503086430470,0.00000000000000000000,0.49999975000012499994,0.01339285708306760231,0.00000000000000000000,0.01123595492993309067,0.68888887358024725377,0.13333333037037043621,0.17777777382716058162,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"3gpaQkpy1cjWFqUTq6K39Q",1,4865,218.8500000000000000,0.09948612536495660321,0.09784172659859368415,0.05870841483450201250,0.21348314580089494906,0.44959127942890659556,0.46594005322632138085,0.54970759912451696418,0.61417322351044705897,0.37499998828125036621,0.74999981250004687499,0.79999984000003199999,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.99999900000099999900,0.000000000000,0.06172839480770207898,0.02040816305705956064,0.00000000000000000000,0.49999999193548400104,0.20967741597294490366,0.29032257596253909738,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"EiMbjFnHG6EokmvXtToemg",2,4861,1419.0000000000000000,0.16745525608569116312,0.12055132686267201669,0.04658901827698889724,0.29000884147656159021,0.44014084429552668258,0.27992957697195497012,0.48427672651398285211,0.52450980135044215024,0.60975608268887603198,0.19999996000000800000,0.55555555041152268137,0.41666663194444733796,0.33333322222225925925,0.11111111008230453627,0.08333332638888946759,0.33333322222225925925,0.02909090898512396733,0.03896103870804520319,0.03246753225670433600,0.45238094699546491672,0.38095237641723361408,0.16666666468253970616,0.15384614201183522986,0.69230763905325853436,0.15384614201183522986
"fdRIjHJAA1TRjVYa3OT3Dw",1,4834,-454.7500000000000000,0.24989656593920219985,0.15453040956670864510,0.05552470846445046726,0.37860780963293276195,0.45533769013579772316,0.24509803894869494668,0.44888888689382716936,0.79422382384756742293,0.33333332888888894815,0.22222219753086694101,0.53977272420583679429,0.39130433081285518205,0.49999987500003124999,0.11931818114023760716,0.26086955387523678803,0.00000000000000000000,0.05952380934665532933,0.03424657510790017049,0.02054794506474010230,0.42105262714681445109,0.49473683689750698003,0.08421052542936289022,0.16666665277777893519,0.49999995833333680556,0.33333330555555787037
"0zfEBGdvb2PIJdzZsPMI+w",1,4828,5247.7000000000000000,0.18330571661489111089,0.13069594032089976381,0.04514672683682464625,0.29541446182062216771,0.46678635463772647282,0.27827648064941385880,0.58064515754422479004,0.59798994674376911184,0.46808509642372135269,0.72727266115703080391,0.42727272338842978738,0.43749997265625170898,0.39999992000001600000,0.14545454413223141698,0.06249999609375024414,0.19999996000000800000,0.03435114490705669883,0.01428571418367347012,0.00714285709183673506,0.69902911942690175314,0.23300970647563391771,0.06796116438872655933,0.42857136734694752186,0.42857136734694752186,0.14285712244898250729
"7iNTMpQQpd4DYoFlDSVTdQ",1,4826,-275.7500000000000000,0.11665975961113556577,0.09324492331263055878,0.04315068490195158568,0.30240549793538889125,0.41228070085026162094,0.27850877131905971202,0.48818897253394509816,0.62337661932872325111,0.49999998529411807958,0.57142848979593002915,0.36585364961332561919,0.29999997000000300000,0.33333322222225925925,0.17073170315288528895,0.29999997000000300000,0.00000000000000000000,0.03597122289218984571,0.00943396217515130023,0.01886792435030260047,0.59183672261557708948,0.32653060558100804937,0.08163265139525201234,0.23076921301775284479,0.69230763905325853436,0.07692307100591761493
"B0KF/sYdOhAnhksZzIqA4w",1,4810,-1018.1500000000000000,0.10665280663063351214,0.09937629935563902300,0.05294117643598615919,0.19950738891686282153,0.41688654243565556086,0.46174142358379571614,0.49714285430204083256,0.72519083415884859421,0.34615383284023719845,0.99999900000099999900,0.55555552469135973937,0.33333322222225925925,0.00000000000000000000,0.27777776234567986968,0.00000000000000000000,0.00000000000000000000,0.02678571416613520462,0.03603603571138706566,0.00000000000000000000,0.16666666388888893519,0.51666665805555569907,0.31666666138888897685,0.05263157617728546435,0.89473679501385289401,0.05263157617728546435
"SUMnvm9k4ppZH6XGKbbgSw",1,4809,467.2000000000000000,0.13578706588983425538,0.09835724680840980520,0.04186320752248631632,0.33742331246941924850,0.41228070085026162094,0.20614035042513081047,0.53191488795835225576,0.75301204365655395388,0.25531914350384801056,0.00000000000000000000,0.64473683362188376813,0.44444439506173388203,0.000000000000,0.09210526194598339545,0.33333329629630041152,0.000000000000,0.03672316373807015893,0.01639344248857834026,0.00000000000000000000,0.69117646042387558200,0.17647058564013844647,0.13235293923010383485,0.59999994000000600000,0.19999998000000200000,0.19999998000000200000
"iKxdvbMvrArK+/+JFPCzaA",1,4806,712.4500000000000000,0.15709529751204841916,0.13483146064610248426,0.04370515326568483153,0.40020161249979676159,0.46011131640053559109,0.22820037063413660365,0.54471544272589070955,0.83950616938474827414,0.30588234934256059597,0.24999996875000390625,0.46031745301083407919,0.09999999000000100000,0.00000000000000000000,0.22222221869488541754,0.29999997000000300000,0.99999950000024999988,0.07299270046353029028,0.00961538452292899497,0.01923076904585798994,0.60227272042871908604,0.30681817833161160987,0.09090908987603306959,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"bRdzim+tV43u7Me+iKKWDw",1,4795,2491.2500000000000000,0.21042752863181907641,0.15766423354376136944,0.05879027695941759358,0.30613961286279258800,0.44170771684448650764,0.26929392402414790801,0.55487804539708508904,0.63900414672612387251,0.49152541539787431529,0.49999995833333680556,0.49999999583333336806,0.63636360743801784373,0.00000000000000000000,0.11666666569444445255,0.09090908677685969196,0.66666644444451851849,0.05999999976000000096,0.00714285709183673506,0.04999999964285714541,0.68103447688763381993,0.23275861868311535618,0.08620689580856124303,0.42105260941828371483,0.36842103324099825047,0.21052630470914185741
"stIKTHslZHvwLhmoY5Myqg",1,4792,-1810.7500000000000000,0.16193656090109838045,0.11519198662036895104,0.03578274758096949036,0.31256830566932425610,0.39165009862495010214,0.21073558606215589252,0.40566037353150591008,0.67549668426823387902,0.29729728926223542534,0.00000000000000000000,0.51886791963332151289,0.24999996875000390625,0.99999900000099999900,0.20754716785332860516,0.37499995312500585937,0.00000000000000000000,0.01893939386765381111,0.00952380943310657683,0.00000000000000000000,0.63414633372992275939,0.25609755785246880668,0.10975609622248663143,0.37499995312500585937,0.62499992187500976562,0.00000000000000000000
