"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"F870nFom2s+8mxUaxZ6fuw",1,3507,14.0000000000000000,0.17365269456126241957,0.11206159107155358110,0.03904170360333477941,0.23133543613950006715,0.35317460247385991573,0.23214285668225623674,0.56410255928117470700,0.60294117203719726443,0.48275860404280675714,0.49999991666668055555,0.59999999333333340741,0.35714283163265488338,0.49999991666668055555,0.06666666592592593416,0.07142856632653097668,0.00000000000000000000,0.02884615370747041487,0.01369862994933383631,0.02739725989866767262,0.56410254963839616312,0.35897434976988846744,0.07692307495069038588,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"Y+oOOGIZF36516ntzk6v3g",1,3501,102.2000000000000000,0.12339331616012758750,0.10825478431640823070,0.05458290416623799777,0.31985940189831388067,0.43533122891062703814,0.24290220743563972418,0.51948051273401931514,0.81679388689470315348,0.12903225390218535799,0.000000000000,0.55555553497942463039,0.49999987500003124999,0.00000000000000000000,0.18518517832647487680,0.24999993750001562500,0.00000000000000000000,0.05263157860110803552,0.00000000000000000000,0.00000000000000000000,0.58064514255983411097,0.32258063475546339499,0.09677419042663901850,0.58333328472222627315,0.41666663194444733796,0.00000000000000000000
"UCRaMfZBUspC6PRyOaVV5g",1,3492,89.2100000000000000,0.08333333330946926308,0.03579610537348336043,0.01415571282694063415,0.24806201511928369749,0.39090908972451790993,0.27272727190082644879,0.56666666037037044033,0.69230767455621347292,0.81818174380165965439,0.99999966666677777774,0.60975608268887603198,0.14285712244898250729,0.00000000000000000000,0.04878048661511008256,0.28571424489796501458,0.99999900000099999900,0.01104972369585788013,0.00000000000000000000,0.00000000000000000000,0.39999992000001600000,0.59999988000002400000,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"NLtIc9EjoqK0K+5OlUjl1w",1,3491,120.4700000000000000,0.10885133196538203037,0.05929533083377389549,0.02616279067232287726,0.27230046905743275578,0.39999999885714286041,0.24285714216326530810,0.55294116996539800041,0.71428570294784598495,0.66666661111111574074,0.66666644444451851849,0.63636362479338864012,0.12499998437500195312,0.49999987500003124999,0.07272727140495870173,0.24999996875000390625,0.00000000000000000000,0.02777777758487654455,0.03030302984389348721,0.00000000000000000000,0.31249998046875122070,0.49999996875000195312,0.18749998828125073242,0.00000000000000000000,0.83333319444446759259,0.16666663888889351852
"C7YaEsiNJ8rm/5f5ZJTfyQ",1,3487,69.7000000000000000,0.07255520502651126899,0.06854029249539997347,0.04651162786190733734,0.22285714222040816508,0.42134831223961622337,0.33707864979169297870,0.59999999000000016667,0.86956519848771307635,0.49999995000000500000,0.99999966666677777774,0.49999975000012499994,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.05882352897923875751,0.00000000000000000000,0.00000000000000000000,0.43999998240000070400,0.23999999040000038400,0.31999998720000051200,0.000000000000,0.000000000000,0.000000000000
"xNZb8+PaHtVsm8i86MEVuA",1,3484,1.8700000000000000,0.07462686565022190997,0.07290470721213986590,0.03189300408241460485,0.18426966250725918538,0.39170506731933148701,0.41474654186752745683,0.46666666148148153909,0.87499997812500054687,0.24999993750001562500,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.02325581381828015222,0.00000000000000000000,0.00000000000000000000,0.54999997250000137500,0.34999998250000087500,0.09999999500000025000,0.000000000000,0.000000000000,0.000000000000
"O814XVx9343W9W0YPKGnbA",1,3457,-406.4000000000000000,0.14000578532253231550,0.08880532250830045632,0.02380952378590325021,0.24802110785221489729,0.33670885990706617745,0.27848101195321262797,0.48181817743801656875,0.52083332790798616763,0.44444441975308779150,0.66666644444451851849,0.66666665740740753601,0.16666665277777893519,0.00000000000000000000,0.01388888869598765700,0.24999997916666840278,0.00000000000000000000,0.01886792440963569554,0.00000000000000000000,0.03174603124212648822,0.58974357462195962508,0.33333332478632500548,0.07692307495069038588,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"hUoJYTZJLzFN6E8CSzWgRA",1,3441,52.5200000000000000,0.18977041552171740322,0.14094739897095396717,0.07025547438845303432,0.28557599197911327011,0.36226415025987896177,0.26037735799928800377,0.50724637313589584684,0.71739130044896032365,0.38461537721893505348,0.88888879012346776406,0.69318181030475215563,0.36363633057851540195,0.66666644444451851849,0.09090908987603306959,0.18181816528925770098,0.00000000000000000000,0.03827751177857649867,0.01538461514792899772,0.06153846059171599090,0.52173912287334604531,0.31884057508926702769,0.15942028754463351385,0.58333328472222627315,0.24999997916666840278,0.16666665277777893519
"qb+Xt7w4a+Zdod0eQKNKMQ",1,3422,-18.2000000000000000,0.14669783747904797268,0.06165984802406199649,0.00484496123561534764,0.25531914865025851215,0.40604751532171162997,0.22246220254327818025,0.59223300395890287419,0.45454544938016534795,0.00000000000000000000,0.000000000000,0.56666666037037044033,0.64705878546713026664,0.24999993750001562500,0.06666666592592593416,0.05882352595155729697,0.00000000000000000000,0.00568181814953512415,0.00000000000000000000,0.00000000000000000000,0.53846151775148008648,0.46153844378698293127,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"UlDNkfzhnC/X7Y5adlUOvw",1,3416,-58.5500000000000000,0.12236533954263309732,0.11446135828030990683,0.05213270137238606505,0.21886792411534353941,0.46122448791336943709,0.44897959000416493876,0.47272726842975210518,0.72839505273586354647,0.36363633057851540195,0.000000000000,0.39999992000001600000,0.00000000000000000000,0.000000000000,0.19999996000000800000,0.99999900000099999900,0.000000000000,0.05921052592624653996,0.01538461514792899772,0.04615384544378699317,0.48648647333820342329,0.21621621037253485480,0.29729728926223542534,0.000000000000,0.000000000000,0.000000000000
"QBs6vEnVET89PtLktcuMOg",1,3410,275.1400000000000000,0.10351906155322021655,0.09472140759685589220,0.06846846840678516360,0.15891472837419626284,0.42519684871969744599,0.39370078585157170925,0.61999999380000006200,0.67307691013313634359,0.24999993750001562500,0.000000000000,0.39999996000000400000,0.99999900000099999900,0.000000000000,0.39999996000000400000,0.00000000000000000000,0.000000000000,0.05263157863958141146,0.00000000000000000000,0.01754385934133580103,0.65624997949218814087,0.21874999316406271362,0.12499999609375012207,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"XSr1Rp/aC/vNEpflmbg7yQ",1,3407,-214.5800000000000000,0.07924860578830390203,0.07543293217627445489,0.04761904757277060489,0.22222222167352537858,0.38860103425595319038,0.39896372850277860879,0.45454544864226690075,0.86274508112264546818,0.19999998000000200000,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.04109589012948020459,0.00000000000000000000,0.00000000000000000000,0.44999997750000112500,0.29999998500000075000,0.24999998750000062500,0.000000000000,0.000000000000,0.000000000000
"rIy+LMphodniJZ0Y6o/uPw",1,3385,93.3000000000000000,0.17872968975517586713,0.12112259966879686864,0.03179487176226166999,0.28337236500776069671,0.35836909794341395291,0.24678111535025511727,0.52173912589792064437,0.83333332671957677207,0.54285712734693921866,0.99999975000006249998,0.58571427734693889504,0.33333322222225925925,0.000000000000,0.17142856897959187172,0.00000000000000000000,0.000000000000,0.01470588224480968938,0.00000000000000000000,0.03636363570247935086,0.60377357351370616012,0.37735848344606635007,0.01886792417230331750,0.00000000000000000000,0.85714273469389504373,0.14285712244898250729
"Ac4Jc8ok1HNCCjCMHl1w8A",1,3382,-35.7200000000000000,0.08663512711808541481,0.02542874038278274974,0.01310043666692092067,0.20647149428894993176,0.32485875614446679055,0.23446327617383255318,0.49397589766294099201,0.74074071330589950719,0.66666659259260082304,0.99999900000099999900,0.72727271404958701728,0.00000000000000000000,0.000000000000,0.03636363570247935086,0.49999975000012499994,0.000000000000,0.00606060602387511501,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.77777769135803429355,0.22222219753086694101,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"ULiRzleuXfHJUKbgCW2AIw",1,3365,751.6000000000000000,0.13343239223374966055,0.09509658243830710774,0.04906937390095653646,0.29178470213628229159,0.41988950160251518894,0.27348066222795397175,0.63636362993572090974,0.65833332784722226794,0.32352940224913522797,0.59999988000002400000,0.67741934391259122722,0.49999987500003124999,0.99999900000099999900,0.16129031997918838743,0.24999993750001562500,0.00000000000000000000,0.04285714265306122546,0.02439024360499702921,0.01219512180249851460,0.41935482518210241348,0.48387095213319509248,0.09677419042663901850,0.55555549382716735254,0.22222219753086694101,0.22222219753086694101
"bUOsr4AVEaGOBXFz5kiSAQ",1,3365,-36.2400000000000000,0.12303120352955982065,0.10965824662417288362,0.02951593857200007252,0.30813953443584369995,0.38781163327476001863,0.23822714615449544002,0.51162790102758254619,0.56804733391687968097,0.36666665444444485185,0.59999988000002400000,0.70588231141868756361,0.000000000000,0.000000000000,0.17647057785467189090,0.000000000000,0.000000000000,0.00662251651243366548,0.00000000000000000000,0.00000000000000000000,0.57894735318559596880,0.28947367659279798440,0.13157894390581726564,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"HKYz8YA/J1Y4z2oS7tCJLQ",1,3361,26.2700000000000000,0.11187146679206442523,0.08985421002979642665,0.03194578893325673869,0.24856321803367353731,0.36438356064552449138,0.24383561577031338145,0.61797752114631998712,0.58196720834453107914,0.48275860404280675714,0.49999975000012499994,0.69696967584940376214,0.00000000000000000000,0.33333322222225925925,0.15151514692378342655,0.00000000000000000000,0.00000000000000000000,0.02006688956499368038,0.01470588213667820387,0.02941176427335640774,0.83333330555555648148,0.09999999666666677778,0.06666666444444451852,0.66666644444451851849,0.00000000000000000000,0.33333322222225925925
"Q8e59froEnKhmFJlLk+K0A",1,3357,-526.8800000000000000,0.14179326775639163904,0.10217456058916456342,0.03286852586367676707,0.29396662349940099679,0.40291262038128004762,0.30339805751602413224,0.43199999654400002765,0.69285713790816330066,0.42857141326530666910,0.39999992000001600000,0.51724137039239016565,0.16666665277777893519,0.16666663888889351852,0.13793103210463737751,0.00000000000000000000,0.33333327777778703704,0.00564971748220498598,0.00000000000000000000,0.03636363570247935086,0.39024389292088066047,0.39024389292088066047,0.21951218976799537151,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"46by2zLfcnYL5+mAcUV/sA",1,3355,15.2600000000000000,0.16721311470425838608,0.13472429206118500982,0.04587155959094352331,0.34394124804903152014,0.38766519738399736259,0.21585903036154398599,0.46938775031236989477,0.80368097666453388549,0.36956520935727805745,0.62499992187500976562,0.63414632599643107326,0.33333322222225925925,0.000000000000,0.12195121653777520640,0.66666644444451851849,0.000000000000,0.05240174649606224238,0.00000000000000000000,0.00000000000000000000,0.56140349892274563293,0.26315789012003701544,0.17543859341335801029,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"Mlc3MoDSMD4wGb/Mm8Jz3g",1,3353,13.0500000000000000,0.15061139273766436244,0.11213838350368673322,0.02808425273010606547,0.29772079729669402094,0.39779005414975123163,0.30939226433869540238,0.49999999553571432557,0.71551723521105831715,0.65384612869822581930,0.22222219753086694101,0.57142855976676408639,0.00000000000000000000,0.00000000000000000000,0.14285713994169102160,0.28571424489796501458,0.00000000000000000000,0.01754385949522930267,0.02040816284881300309,0.02040816284881300309,0.43478259924385653818,0.47826085916824219199,0.08695651984877130764,0.00000000000000000000,0.79999984000003199999,0.19999996000000800000
"8zahO6VTfmopn8v9zAGQDw",1,3349,619.8500000000000000,0.16572111072985335601,0.12660495666568977108,0.04274353872490701916,0.34379671099581956503,0.41884816644280584701,0.20418848114086785042,0.46153845562130185101,0.74999999479166670284,0.41935482518210241348,0.59999988000002400000,0.62499999131944456501,0.39999992000001600000,0.000000000000,0.20833333043981485500,0.00000000000000000000,0.000000000000,0.06329113883992950101,0.01923076886094675267,0.01923076886094675267,0.79487177449046732076,0.15384614990138077176,0.05128204996712692392,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"D+jmmoc1AiOUVbZDFFJ9hQ",1,3333,-21.3900000000000000,0.06570657063735176399,0.05700570055295358519,0.03365906619580991727,0.18709677379118973378,0.37946428402024873205,0.35714285554846939487,0.56249999296875008789,0.71428568877551111516,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.02272727255509642004,0.02040816284881300309,0.02040816284881300309,0.54545452066115815177,0.36363634710743876784,0.09090908677685969196,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"Pao42kCXXKbIHyZuFCR+NQ",1,3329,115.6500000000000000,0.08711324719521981160,0.07059176927888501974,0.03361344534284301960,0.22265624956512451257,0.39776951524992745260,0.31226765683171874784,0.54761904109977332024,0.97014923925150389177,0.41666663194444733796,0.000000000000,0.66666661111111574074,0.00000000000000000000,0.00000000000000000000,0.16666665277777893519,0.00000000000000000000,0.99999900000099999900,0.03267973834849844217,0.00000000000000000000,0.00000000000000000000,0.46153844378698293127,0.30769229585798862085,0.23076922189349146563,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994
"zbDQe4a1INvU0t1N+P//dg",1,3324,136.8000000000000000,0.16726835133355344424,0.03790613717271175175,0.01841085269533832103,0.33295583201250755151,0.39685658075273756237,0.17485265191581011411,0.53932583663678835240,0.54901959707804711612,0.42857136734694752186,0.00000000000000000000,0.61016948118356811553,0.00000000000000000000,0.99999900000099999900,0.15254237029589202888,0.71428561224491253644,0.00000000000000000000,0.00595238091695011359,0.00000000000000000000,0.03846153772189350535,0.49999993750000781250,0.37499995312500585937,0.12499998437500195312,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"mMp5ANSlTIUgWa1Qsp11XA",1,3322,27.1100000000000000,0.08248043344898241016,0.07555689341494374069,0.04189636158556079208,0.27952755850486701082,0.45627376252367390675,0.33840304053839148084,0.47191010705718980835,0.90540539317019738959,0.69999993000000700000,0.99999950000024999988,0.74999990625001171875,0.000000000000,0.000000000000,0.24999996875000390625,0.000000000000,0.000000000000,0.05960264861190298933,0.00000000000000000000,0.00000000000000000000,0.27272726033057907588,0.36363634710743876784,0.36363634710743876784,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900
"w5lAN7Mfx70ieyjEGU7bVQ",1,3315,-2.9500000000000000,0.11432880841196717695,0.09200603315474931127,0.02850627134719923450,0.27083333289930555625,0.37812499881835937869,0.27499999914062500269,0.53409090302169428384,0.55660376833392671383,0.31818180371900892186,0.66666644444451851849,0.54999997250000137500,0.33333322222225925925,0.00000000000000000000,0.14999999250000037500,0.33333322222225925925,0.00000000000000000000,0.00571428568163265325,0.01960784275278739700,0.00000000000000000000,0.59999997600000096000,0.19999999200000032000,0.19999999200000032000,0.16666663888889351852,0.83333319444446759259,0.00000000000000000000
